"출입국항별","내외국인별","성별","시점","항목",데이터
"인천공항","외국인","여자","2006","입국자",99911
"인천공항","외국인","여자","2006","출국자",56476
"인천공항","외국인","여자","2007","입국자",112276
"인천공항","외국인","여자","2007","출국자",51843
"인천공항","외국인","여자","2008","입국자",114242
"인천공항","외국인","여자","2008","출국자",70362
"인천공항","외국인","여자","2009","입국자",97197
"인천공항","외국인","여자","2009","출국자",83405
"인천공항","외국인","여자","2010","입국자",118154
"인천공항","외국인","여자","2010","출국자",73782
"인천공항","외국인","여자","2011","입국자",117704
"인천공항","외국인","여자","2011","출국자",77592
"인천공항","외국인","여자","2012","입국자",349153
"인천공항","외국인","여자","2012","출국자",248427
"인천공항","외국인","여자","2013","입국자",134839
"인천공항","외국인","여자","2013","출국자",98025
"인천공항","외국인","여자","2014","입국자",155384
"인천공항","외국인","여자","2014","출국자",103756
"인천공항","외국인","여자","2015","입국자",143525
"인천공항","외국인","여자","2015","출국자",109977
"인천공항","외국인","여자","2016","입국자",153157
"인천공항","외국인","여자","2016","출국자",115002
"인천공항","외국인","여자","2017","입국자",174969
"인천공항","외국인","여자","2017","출국자",124441
"인천공항","외국인","여자","2018","입국자",189754
"인천공항","외국인","여자","2018","출국자",130711
"인천공항","외국인","여자","2019","입국자",163755
"인천공항","외국인","여자","2019","출국자",155902
"인천공항","외국인","여자","2020","입국자",111761
"인천공항","외국인","여자","2020","출국자",140424
"인천공항","외국인","여자","2021","입국자",111261
"인천공항","외국인","여자","2021","출국자",112458
"인천공항","외국인","여자","2022","입국자",172332
"인천공항","외국인","여자","2022","출국자",106797
"인천공항","외국인","여자","2023","입국자",181388
"인천공항","외국인","여자","2023","출국자",130769
