CCTV 명칭,CCTV 좌표,CCTV 그룹
(11차)부산-강서-11-241범방동GS25앞(고3),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-241범방동GS25앞(고4),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-241범방동GS25앞(고5),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-242행복마을남측(고1),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-242행복마을남측(고2),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-242행복마을남측(고3),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-242행복마을남측(고4),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-242행복마을남측(고5),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-243송정마을(고1),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-243송정마을(고2),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-243송정마을(고3),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-243송정마을(고4),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-244신촌마을입구(고2),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-244신촌마을입구(고3),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-244신촌마을입구(고4),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-245두문이주단지입구삼거리(고1),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-245두문이주단지입구삼거리(고2),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-245두문이주단지입구삼거리(고3),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-245두문이주단지입구삼거리(고4),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-245두문이주단지입구삼거리(고5),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-246행복마을삼정그린코아(고1),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-246행복마을삼정그린코아(고2),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-246행복마을삼정그린코아(고3),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-246행복마을삼정그린코아(고4),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-246행복마을삼정그린코아(고5),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(11차)부산-강서-11-239-3명지동1290-2신명초(고3),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-244신촌마을입구(고1),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-11차
(12차)대저1동2327-9체육공원지하보행통로(회전),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-12차
(12차)명지동321-6경일중가는대로변(고정),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-12차
(12차)명지동321-6경일중가는대로변(회전),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-12차
(12차)봉림동846-6대흥마을회관앞사거리(회전),"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-12차
(12차)부산-강서-12-250대지상리마을대저1동1279-12,"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-12차
(12차)부산-강서-12-251방근마을내송정동958,"10.1.11.218:0:0:0:0:0:0,10.1.11.218:9400:",강서-12차
(13차)봉죽길243번길-138대흥마을하천변(회전),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)봉죽길243번길-138대흥마을하천변(고1),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)봉죽길243번길-138대흥마을하천변(고2),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)대저로89번나길-38우리할인마트인근(회전),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)대저로89번나길-38우리할인마트인근(고1),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)대저로89번나길-38우리할인마트인근(고2),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)대저로89번나길-38우리할인마트인근(고3),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로63번길-24장수맛국수앞(회전),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로63번길-24장수맛국수앞(고1),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로63번길-24장수맛국수앞(고2),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로63번길-24장수맛국수앞(고3),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로63번길-24장수맛국수앞(고4),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로76번길-42리치빌빌라앞(회전),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로76번길-42리치빌빌라앞(고1),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로76번길-42리치빌빌라앞(고2),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단4로76번길-42리치빌빌라앞(고3),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)영강길19번길-19영강경로당앞(회전),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)영강길19번길-19영강경로당앞(고1),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)영강길19번길-19영강경로당앞(고2),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)영강길19번길-19영강경로당앞(고3),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단5로-73미니스톱앞(회전),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단5로-73미니스톱앞(고1),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단5로-73미니스톱앞(고2),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(13차)신호산단5로-73미니스톱앞(고3),"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",강서-13차
(14차)명지국제6로-318번길-54울림공원(회전),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)명지국제6로-318번길-54울림공원(고1),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)명지국제6로-318번길-54울림공원(고2),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)명지동3229-13명지센텀유치원(회전),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)명지동3229-13명지센텀유치원(고1),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)대저2동1486-4신소마을CU인근(회전),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)대저2동1239-4GS25편의점앞(회전),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)대저2동1239-4GS25편의점앞(고1),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)대저2동1239-4GS25편의점앞(고2),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(14차)대저2동1239-4GS25편의점앞(고3),"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-14차
(15차)대저1동_671-22_강서고_후문_인근,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_775-6_대진트레이닥트물류센터앞_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_775-6_대진트레이닥트물류센터앞_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_775-6_대진트레이닥트물류센터앞_고3,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)범방동_344-3_범방3로_59번길_인근_삼거리,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)범방동_344-3_범방3로_59번길_인근_삼거리_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_279_주향교회_부근_사거리_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_279_주향교회_부근_사거리_고3,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_279_주향교회_부근_사거리_고4,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_270_CU편의점_사거리_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_270_CU편의점_사거리_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_270_CU편의점_사거리_고3,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_270_CU편의점_사거리_고4,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)신호동_279_주향교회_부근_사거리_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_421-2_강서고_울타리_옆_인근_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_421-2_강서고_울타리_옆_인근_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_421-2_강서고_울타리_옆_인근_고3,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_1-15_구포대교_대저_대동_갈림길_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_1-15_구포대교_대저_대동_갈림길_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_1-15_구포대교_대저_대동_갈림길_고3,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동1-15구포대교대저김해공항만나는길_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동1-15구포대교대저김해공항만나는길_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9400:",강서-15차
(15차)대저1동_1-5_구포대교_대저방향_이정표_폴_회1,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-15차
(15차)대저1동_1-5_구포대교_대저방향_이정표_폴_회2,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-15차
(15차)대저1동_1-1_구포대교_구포방향_이정표_폴_회1,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-15차
(15차)대저1동_1-1_구포대교_구포방향_이정표_폴_회2,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-15차
(1차)대저1동_1605_대저초등학교,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-1차
(1차)명지뉴타운20길_66_명호초등학교,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-1차
(1차)명지동_1346_명지초등학교,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-1차
(1차)송정동_1437-19_송정초등학교,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-1차
(1차)대저1동_433-17_대상초등학교,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-1차
(2차)녹산동_1631-3_녹산공단_금융가,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(2차)강동동_101-64_대사초등학교,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(2차)강동동_덕도초_인근_득천삼거리_강동동2538-8,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(2차)대저2동_2011-2_강서도서관,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(2차)명지동_3285_롯데캐슬,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(2차)부산산업과학단지입구_삼거리,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(2차)대저1동_어린이집,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-2차
(3차)_가락(죽림)_동623-2_가락초등학교앞,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_강동동_164-1_인근사거리(방범취약지),"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_강동동4359-3_삼광초등학교앞도로,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_녹산동21_성산삼거리(공단방면),"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_녹산동산5-19_성산삼거리(둔치도방면),"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저1동1491-1_낙동중학교앞도로,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저1동318_번덕마을입구_고향산천식당앞,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저1동421-3_강서고등학교앞삼거리,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저2동1261-2_대저동서로앞,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저2동2016-7_광명당앞삼거리,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저2동2489-1_덕두초교앞,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_대저2동2520_대저유치원,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(3차)_명지동3236-3_명호초.중.고등학교_앞_도로,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-3차
(4차)_강동동_2006_삼덕마을_삼거리,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-4차
(4차)_강동동_2273-1_덕도초등학교_후문_앞,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-4차
(4차)_강동동_661-50_강동동_대사3구_화인스토아,"10.1.11.74:0:0:0:0:0:0,10.1.11.74:9400:",강서-4차
(4차)_대저1동_1515-3_대저1동_닭드리치킨_앞,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_대저2동_4177-8_대저2동_월포상회_앞,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_대저2동_5128-1_대저농협_맥도지점_앞,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_명지동_1451-2_명지동_신포배수펌프장_앞,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_명지동_3002-6_명지동_순아1구_입구,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_봉림동_15_부산산업과학고_후문,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_성북동_229-4_성북_IC입구_삼거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차)_송정동786-1_송정동_옥포마을비_앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차)_신호동_254_신호초등학교앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차)_천성동_1334_천성동_고갯마루_삼거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고1)대저1동_1422-1_미화당_할인마트앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고1)대저2동_3611-3_중앙초등학교앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고1)대저2동_532-23_정관마을입구사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고1)송정동_1658-7_녹산공단_32번신호등,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고1)지사동_1198-12_경남은행앞사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고2)대저1동_1422-1_미화당_할인마트앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고2)대저2동_532-23_정관마을입구사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고2)송정동_1658-7_녹산공단_32번신호등,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고2)지사동_1198-12_경남은행앞사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고3)대저1동_1422-1_미화당_할인마트앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고3)대저2동_532-23_정관마을입구사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고3)송정동_1658-7_녹산공단_32번신호등,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차고3)지사동_1198-12_경남은행앞사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차돔)대저1동_1422-1_미화당_할인마트앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차돔)대저2동_3611-3_중앙초등학교앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차돔)대저2동_532-23_정관마을입구_사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차돔)송정동_1658-7_녹산공단_32번신호등,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차돔)지사동_1198-12_경남은행앞_사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-4차
(4차)_강동동29-396_강동동_강서유치원,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(4차)_대저2동_441-3_대저2동_신평마을비_앞,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-4차
(5차)_강동동_243-1_부경화훼공판장앞_사거리,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-5차
(5차)_강동동53-21_동우탕앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-5차
(5차)_녹산동_228_녹명초교앞,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-5차
(5차)_눌차동_562-30_눌차교입구,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-5차
(5차)_대저1동_1413-15_대저역출구,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-5차
(5차)_대저1동_2355-1_대상초등학교,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저1동_250-51_당리마을_당리식당앞,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저1동_2723-12_사덕상리_3통마을,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저2동_479-158_입소마을사거리,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저2동_5200-1_강변어린이집입구,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_공항로811번길_56_미풍해장국주변,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저2동_6155-3_송백마을입구(명성부동산앞),"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저2동3284-9_금호마을입구(금호부동산앞),"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대항동_14-4_갈매길입구,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_명지동_3214-1_평창면옥사거리,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_명지동_3267-12_행복마을입구,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_범방동_1849-1_범방공원,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_봉림동_304_가락동_오봉산공원뒤편_입구,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_봉림동_548-1_가락동_봉하삼거리,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_식만동_791_가락어린이집,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_신호동_243_신호마을회관앞,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_신호동_304-12_신호초등학교인근,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_신호동_306-10_소담공원,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_신호동_317-16_신호공원(신호활어센터앞),"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_죽동동_342-3_현대유치원앞,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_죽동동_514-437_금천마을입구(김해경계),"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_죽림동_811_가락초교정문앞,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_화전동_569-7_은산컨테이너터미널뒤편_원룸촌,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_화전동_574-6_아름드리빌라앞,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저1동_376-11_번덕마을_GM테크앞사거리,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저1동_752_대지유치원,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_대저2동_2410-2_상방마을입구,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(5차)_강동동_4361-5_강서유치원,"10.1.11.75:0:0:0:0:0:0,10.1.11.75:9400:",강서-5차
(5차)_대저1동_774-2_무궁화공원,"10.1.11.76:0:0:0:0:0:0,10.1.11.76:9400:",강서-5차
(6차)_강동동_2273-6__덕도초등학교_정문,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저_2동_5170_배영초등학교,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저1동_1534-1_무지개_어린이집,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저1동_1690-9_평강상리_마을내,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저1동_2547_대저생태공원,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저2동_1228-12_보광유치원,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저2동_1271-1_등구놀이터1,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_대저2동_2037_무궁화유치원_앞,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
